ID,AgeOfVehicle
13867,6 years
13868,7 years
13869,7 years
13870,5 years
13871,7 years
13872,7 years
13873,6 years
13874,new
13875,5 years
13876,new
13877,new
13878,6 years
13879,6 years
13880,6 years
13881,6 years
13882,6 years
13883,6 years
13884,7 years
13885,7 years
13886,more than 7
13887,6 years
13888,5 years
13889,6 years
13890,more than 7
13891,7 years
13892,7 years
13893,new
13894,6 years
13895,more than 7
13896,7 years
13897,6 years
13898,more than 7
13899,more than 7
13900,7 years
13901,7 years
13902,5 years
13903,5 years
13904,more than 7
13905,7 years
13906,new
13907,7 years
13908,6 years
13909,7 years
13910,more than 7
13911,7 years
13912,7 years
13913,7 years
13914,more than 7
13915,7 years
13916,6 years
13917,more than 7
13918,more than 7
13919,more than 7
13920,6 years
13921,7 years
13922,7 years
13923,7 years
13924,7 years
13925,6 years
13926,more than 7
13927,more than 7
13928,7 years
13929,7 years
13930,7 years
13931,6 years
13932,7 years
13933,more than 7
13934,5 years
13935,more than 7
13936,more than 7
13937,more than 7
13938,7 years
13939,more than 7
13940,6 years
13941,more than 7
13942,more than 7
13943,more than 7
13944,7 years
13945,7 years
13946,5 years
13947,more than 7
13948,more than 7
13949,6 years
13950,more than 7
13951,6 years
13952,6 years
13953,more than 7
13954,more than 7
13955,more than 7
13956,7 years
13957,7 years
13958,6 years
13959,6 years
13960,more than 7
13961,more than 7
13962,6 years
13963,more than 7
13964,5 years
13965,6 years
13966,5 years
13967,5 years
13968,6 years
13969,5 years
13970,7 years
13971,7 years
13972,more than 7
13973,7 years
13974,7 years
13975,6 years
13976,6 years
13977,6 years
13978,6 years
13979,more than 7
13980,more than 7
13981,new
13982,6 years
13983,7 years
13984,new
13985,7 years
13986,more than 7
13987,more than 7
13988,7 years
13989,more than 7
13990,7 years
13991,6 years
13992,5 years
13993,6 years
13994,6 years
13995,7 years
13996,6 years
13997,more than 7
13998,7 years
13999,new
14000,7 years
14001,6 years
14002,7 years
14003,new
14004,more than 7
14005,7 years
14006,more than 7
14007,7 years
14008,7 years
14009,more than 7
14010,more than 7
14011,6 years
14012,7 years
14013,6 years
14014,new
14015,3 years
14016,6 years
14017,more than 7
14018,more than 7
14019,new
14020,more than 7
14021,7 years
14022,6 years
14023,5 years
14024,new
14025,6 years
14026,more than 7
14027,more than 7
14028,7 years
14029,more than 7
14030,6 years
14031,6 years
14032,new
14033,more than 7
14034,7 years
14035,6 years
14036,6 years
14037,more than 7
14038,6 years
14039,6 years
14040,7 years
14041,7 years
14042,5 years
14043,6 years
14044,7 years
14045,5 years
14046,7 years
14047,more than 7
14048,more than 7
14049,more than 7
14050,7 years
14051,more than 7
14052,7 years
14053,more than 7
14054,more than 7
14055,more than 7
14056,7 years
14057,5 years
14058,7 years
14059,6 years
14060,7 years
14061,7 years
14062,7 years
14063,7 years
14064,7 years
14065,7 years
14066,more than 7
14067,7 years
14068,6 years
14069,7 years
14070,7 years
14071,7 years
14072,6 years
14073,7 years
14074,5 years
14075,5 years
14076,6 years
14077,more than 7
14078,7 years
14079,more than 7
14080,7 years
14081,more than 7
14082,more than 7
14083,7 years
14084,more than 7
14085,7 years
14086,6 years
14087,7 years
14088,6 years
14089,5 years
14090,more than 7
14091,5 years
14092,more than 7
14093,7 years
14094,7 years
14095,6 years
14096,more than 7
14097,more than 7
14098,6 years
14099,7 years
14100,7 years
14101,more than 7
14102,7 years
14103,6 years
14104,7 years
14105,7 years
14106,more than 7
14107,7 years
14108,6 years
14109,5 years
14110,7 years
14111,7 years
14112,6 years
14113,5 years
14114,7 years
14115,7 years
14116,7 years
14117,4 years
14118,3 years
14119,6 years
14120,more than 7
14121,6 years
14122,more than 7
14123,3 years
14124,more than 7
14125,7 years
14126,7 years
14127,6 years
14128,6 years
14129,7 years
14130,7 years
14131,7 years
14132,7 years
14133,5 years
14134,6 years
14135,more than 7
14136,more than 7
14137,6 years
14138,7 years
14139,6 years
14140,more than 7
14141,more than 7
14142,more than 7
14143,7 years
14144,more than 7
14145,6 years
14146,5 years
14147,more than 7
14148,7 years
14149,7 years
14150,more than 7
14151,6 years
14152,7 years
14153,more than 7
14154,7 years
14155,3 years
14156,more than 7
14157,7 years
14158,6 years
14159,7 years
14160,6 years
14161,more than 7
14162,7 years
14163,more than 7
14164,7 years
14165,7 years
14166,7 years
14167,7 years
14168,more than 7
14169,7 years
14170,7 years
14171,7 years
14172,more than 7
14173,more than 7
14174,5 years
14175,more than 7
14176,7 years
14177,7 years
14178,more than 7
14179,7 years
14180,more than 7
14181,7 years
14182,more than 7
14183,5 years
14184,more than 7
14185,more than 7
14186,more than 7
14187,7 years
14188,6 years
14189,7 years
14190,7 years
14191,7 years
14192,6 years
14193,6 years
14194,7 years
14195,5 years
14196,more than 7
14197,7 years
14198,3 years
14199,6 years
14200,4 years
14201,more than 7
14202,more than 7
14203,7 years
14204,6 years
14205,5 years
14206,6 years
14207,6 years
14208,7 years
14209,more than 7
14210,5 years
14211,6 years
14212,6 years
14213,more than 7
14214,7 years
14215,7 years
14216,more than 7
14217,7 years
14218,5 years
14219,7 years
14220,more than 7
14221,6 years
14222,more than 7
14223,new
14224,7 years
14225,more than 7
14226,6 years
14227,more than 7
14228,7 years
14229,7 years
14230,7 years
14231,7 years
14232,more than 7
14233,6 years
14234,7 years
14235,more than 7
14236,7 years
14237,7 years
14238,7 years
14239,more than 7
14240,7 years
14241,6 years
14242,7 years
14243,more than 7
14244,7 years
14245,4 years
14246,6 years
14247,3 years
14248,6 years
14249,new
14250,7 years
14251,7 years
14252,7 years
14253,5 years
14254,7 years
14255,7 years
14256,7 years
14257,7 years
14258,6 years
14259,6 years
14260,more than 7
14261,3 years
14262,5 years
14263,7 years
14264,7 years
14265,6 years
14266,more than 7
14267,7 years
14268,more than 7
14269,more than 7
14270,more than 7
14271,6 years
14272,7 years
14273,7 years
14274,6 years
14275,more than 7
14276,6 years
14277,6 years
14278,7 years
14279,more than 7
14280,4 years
14281,more than 7
14282,5 years
14283,7 years
14284,more than 7
14285,7 years
14286,6 years
14287,7 years
14288,7 years
14289,more than 7
14290,6 years
14291,7 years
14292,more than 7
14293,more than 7
14294,5 years
14295,7 years
14296,7 years
14297,7 years
14298,6 years
14299,7 years
14300,7 years
14301,7 years
14302,7 years
14303,7 years
14304,5 years
14305,7 years
14306,more than 7
14307,7 years
14308,7 years
14309,more than 7
14310,more than 7
14311,7 years
14312,7 years
14313,6 years
14314,7 years
14315,7 years
14316,7 years
14317,7 years
14318,more than 7
14319,2 years
14320,7 years
14321,more than 7
14322,6 years
14323,more than 7
14324,7 years
14325,5 years
14326,5 years
14327,more than 7
14328,7 years
14329,7 years
14330,7 years
14331,4 years
14332,5 years
14333,more than 7
14334,new
14335,more than 7
14336,6 years
14337,more than 7
14338,7 years
14339,more than 7
14340,more than 7
14341,7 years
14342,6 years
14343,7 years
14344,7 years
14345,3 years
14346,7 years
14347,more than 7
14348,more than 7
14349,5 years
14350,7 years
14351,6 years
14352,more than 7
14353,7 years
14354,7 years
14355,7 years
14356,7 years
14357,4 years
14358,6 years
14359,6 years
14360,6 years
14361,7 years
14362,6 years
14363,5 years
14364,more than 7
14365,more than 7
14366,7 years
14367,5 years
14368,7 years
14369,6 years
14370,6 years
14371,6 years
14372,7 years
14373,7 years
14374,6 years
14375,6 years
14376,6 years
14377,more than 7
14378,5 years
14379,7 years
14380,more than 7
14381,6 years
14382,7 years
14383,6 years
14384,6 years
14385,5 years
14386,7 years
14387,5 years
14388,more than 7
14389,6 years
14390,more than 7
14391,5 years
14392,7 years
14393,6 years
14394,more than 7
14395,7 years
14396,7 years
14397,more than 7
14398,6 years
14399,more than 7
14400,new
14401,5 years
14402,6 years
14403,more than 7
14404,6 years
14405,more than 7
14406,5 years
14407,more than 7
14408,7 years
14409,5 years
14410,7 years
14411,7 years
14412,3 years
14413,6 years
14414,6 years
14415,5 years
14416,6 years
14417,7 years
14418,7 years
14419,more than 7
14420,7 years
14421,more than 7
14422,7 years
14423,7 years
14424,more than 7
14425,7 years
14426,7 years
14427,7 years
14428,more than 7
14429,7 years
14430,7 years
14431,7 years
14432,new
14433,6 years
14434,more than 7
14435,7 years
14436,7 years
14437,more than 7
14438,7 years
14439,7 years
14440,6 years
14441,5 years
14442,more than 7
14443,more than 7
14444,7 years
14445,7 years
14446,7 years
14447,6 years
14448,7 years
14449,6 years
14450,more than 7
14451,7 years
14452,7 years
14453,7 years
14454,7 years
14455,7 years
14456,7 years
14457,6 years
14458,6 years
14459,7 years
14460,7 years
14461,7 years
14462,more than 7
14463,7 years
14464,more than 7
14465,5 years
14466,6 years
14467,6 years
14468,more than 7
14469,6 years
14470,6 years
14471,5 years
14472,more than 7
14473,6 years
14474,5 years
14475,5 years
14476,7 years
14477,7 years
14478,7 years
14479,new
14480,more than 7
14481,6 years
14482,6 years
14483,6 years
14484,more than 7
14485,5 years
14486,6 years
14487,6 years
14488,7 years
14489,7 years
14490,5 years
14491,5 years
14492,more than 7
14493,more than 7
14494,more than 7
14495,7 years
14496,5 years
14497,more than 7
14498,more than 7
14499,5 years
14500,6 years
14501,6 years
14502,more than 7
14503,new
14504,7 years
14505,more than 7
14506,more than 7
14507,more than 7
14508,5 years
14509,6 years
14510,2 years
14511,7 years
14512,7 years
14513,7 years
14514,5 years
14515,more than 7
14516,more than 7
14517,more than 7
14518,7 years
14519,7 years
14520,6 years
14521,6 years
14522,6 years
14523,7 years
14524,7 years
14525,6 years
14526,7 years
14527,7 years
14528,4 years
14529,5 years
14530,more than 7
14531,5 years
14532,more than 7
14533,5 years
14534,6 years
14535,more than 7
14536,6 years
14537,more than 7
14538,7 years
14539,4 years
14540,7 years
14541,more than 7
14542,7 years
14543,5 years
14544,more than 7
14545,more than 7
14546,4 years
14547,5 years
14548,7 years
14549,new
14550,more than 7
14551,more than 7
14552,7 years
14553,7 years
14554,6 years
14555,7 years
14556,7 years
14557,more than 7
14558,6 years
14559,7 years
14560,7 years
14561,7 years
14562,7 years
14563,7 years
14564,6 years
14565,5 years
14566,7 years
14567,7 years
14568,more than 7
14569,more than 7
14570,7 years
14571,7 years
14572,6 years
14573,7 years
14574,more than 7
14575,more than 7
14576,7 years
14577,6 years
14578,more than 7
14579,new
14580,7 years
14581,7 years
14582,6 years
14583,more than 7
14584,new
14585,new
14586,6 years
14587,6 years
14588,7 years
14589,7 years
14590,6 years
14591,more than 7
14592,6 years
14593,7 years
14594,6 years
14595,more than 7
14596,6 years
14597,5 years
14598,6 years
14599,more than 7
14600,7 years
14601,6 years
14602,more than 7
14603,more than 7
14604,6 years
14605,7 years
14606,6 years
14607,7 years
14608,6 years
14609,more than 7
14610,more than 7
14611,7 years
14612,7 years
14613,more than 7
14614,5 years
14615,7 years
14616,4 years
14617,6 years
14618,more than 7
14619,more than 7
14620,more than 7
14621,6 years
14622,7 years
14623,more than 7
14624,7 years
14625,7 years
14626,6 years
14627,4 years
14628,7 years
14629,6 years
14630,6 years
14631,5 years
14632,7 years
14633,7 years
14634,5 years
14635,7 years
14636,6 years
14637,7 years
14638,7 years
14639,more than 7
14640,more than 7
14641,6 years
14642,more than 7
14643,5 years
14644,7 years
14645,5 years
14646,5 years
14647,more than 7
14648,6 years
14649,5 years
14650,7 years
14651,6 years
14652,7 years
14653,5 years
14654,new
14655,7 years
14656,6 years
14657,7 years
14658,new
14659,5 years
14660,6 years
14661,6 years
14662,7 years
14663,6 years
14664,7 years
14665,6 years
14666,6 years
14667,6 years
14668,6 years
14669,5 years
14670,6 years
14671,7 years
14672,more than 7
14673,7 years
14674,7 years
14675,6 years
14676,7 years
14677,7 years
14678,more than 7
14679,new
14680,7 years
14681,6 years
14682,more than 7
14683,more than 7
14684,more than 7
14685,more than 7
14686,6 years
14687,7 years
14688,7 years
14689,more than 7
14690,7 years
14691,5 years
14692,7 years
14693,more than 7
14694,more than 7
14695,6 years
14696,7 years
14697,4 years
14698,more than 7
14699,more than 7
14700,6 years
14701,more than 7
14702,7 years
14703,7 years
14704,more than 7
14705,7 years
14706,5 years
14707,4 years
14708,more than 7
14709,more than 7
14710,7 years
14711,7 years
14712,7 years
14713,6 years
14714,7 years
14715,more than 7
14716,more than 7
14717,7 years
14718,more than 7
14719,7 years
14720,7 years
14721,more than 7
14722,5 years
14723,more than 7
14724,7 years
14725,7 years
14726,more than 7
14727,6 years
14728,7 years
14729,more than 7
14730,more than 7
14731,more than 7
14732,7 years
14733,6 years
14734,5 years
14735,more than 7
14736,more than 7
14737,2 years
14738,more than 7
14739,more than 7
14740,7 years
14741,more than 7
14742,6 years
14743,6 years
14744,7 years
14745,7 years
14746,7 years
14747,6 years
14748,5 years
14749,more than 7
14750,new
14751,5 years
14752,6 years
14753,more than 7
14754,6 years
14755,7 years
14756,7 years
14757,7 years
14758,more than 7
14759,more than 7
14760,7 years
14761,7 years
14762,7 years
14763,more than 7
14764,6 years
14765,more than 7
14766,7 years
14767,7 years
14768,more than 7
14769,more than 7
14770,7 years
14771,6 years
14772,5 years
14773,7 years
14774,5 years
14775,7 years
14776,more than 7
14777,6 years
14778,7 years
14779,more than 7
14780,6 years
14781,more than 7
14782,7 years
14783,more than 7
14784,7 years
14785,more than 7
14786,more than 7
14787,6 years
14788,7 years
14789,7 years
14790,6 years
14791,7 years
14792,3 years
14793,7 years
14794,7 years
14795,more than 7
14796,6 years
14797,7 years
14798,7 years
14799,7 years
14800,7 years
14801,6 years
14802,6 years
14803,new
14804,5 years
14805,7 years
14806,7 years
14807,7 years
14808,7 years
14809,6 years
14810,5 years
14811,7 years
14812,more than 7
14813,more than 7
14814,6 years
14815,7 years
14816,7 years
14817,more than 7
14818,7 years
14819,7 years
14820,7 years
14821,new
14822,6 years
14823,6 years
14824,6 years
14825,more than 7
14826,7 years
14827,7 years
14828,more than 7
14829,6 years
14830,7 years
14831,6 years
14832,6 years
14833,more than 7
14834,7 years
14835,7 years
14836,6 years
14837,7 years
14838,6 years
14839,7 years
14840,7 years
14841,7 years
14842,5 years
14843,6 years
14844,7 years
14845,7 years
14846,new
14847,7 years
14848,7 years
14849,7 years
14850,5 years
14851,more than 7
14852,6 years
14853,6 years
14854,more than 7
14855,6 years
14856,7 years
14857,more than 7
14858,7 years
14859,7 years
14860,more than 7
14861,6 years
14862,7 years
14863,more than 7
14864,7 years
14865,7 years
14866,7 years
14867,7 years
14868,7 years
14869,more than 7
14870,7 years
14871,7 years
14872,7 years
14873,6 years
14874,7 years
14875,7 years
14876,7 years
14877,more than 7
14878,7 years
14879,more than 7
14880,7 years
14881,6 years
14882,more than 7
14883,7 years
14884,7 years
14885,6 years
14886,7 years
14887,7 years
14888,more than 7
14889,6 years
14890,6 years
14891,7 years
14892,new
14893,6 years
14894,6 years
14895,7 years
14896,7 years
14897,more than 7
14898,more than 7
14899,6 years
14900,6 years
14901,7 years
14902,7 years
14903,7 years
14904,more than 7
14905,7 years
14906,5 years
14907,7 years
14908,more than 7
14909,more than 7
14910,5 years
14911,5 years
14912,5 years
14913,6 years
14914,6 years
14915,more than 7
14916,5 years
14917,7 years
14918,3 years
14919,7 years
14920,7 years
14921,5 years
14922,7 years
14923,6 years
14924,more than 7
14925,7 years
14926,7 years
14927,6 years
14928,6 years
14929,7 years
14930,more than 7
14931,more than 7
14932,7 years
14933,more than 7
14934,more than 7
14935,more than 7
14936,7 years
14937,7 years
14938,more than 7
